original_name,new_name
your_gender.,F0
what_is_your_major/specialization?,F1
your_current_overall_gpa_in_english_major_courses.,F2
"please_indicate_your_level_of_agreement_with_each_statement.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_am_familiar_with_the_concept_of_multiple_intelligences_(mi)_theory.]",F3
"please_indicate_your_level_of_agreement_with_each_statement.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_understand_that_people_have_different_types_of_intelligences_(e.g.,_linguistic,_logical-mathematical,_musical,_bodily-kinesthetic,_spatial,_interpersonal,_intrapersonal,_naturalistic).]",F4
"please_indicate_your_level_of_agreement_with_each_statement.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_have_taken_a_multiple_intelligences_assessment_or_test_to_identify_my_dominant_intelligence(s).]",F5
"please_indicate_your_level_of_agreement_with_each_statement.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_am_aware_of_which_type(s)_of_intelligence_are_my_strongest.]",F6
multiple_intelligences_awareness,F7
"intrapersonal_intelligence_[i_often_think_about_my_goals,_and_i_know_what_i'm_good_and_not_good_at.]",F8
"intrapersonal_intelligence_[i_consider_myself_independent,_and_i_want_to_work_for_myself_or_run_my_own_business_in_the_future.]",F9
"intrapersonal_intelligence_[i_sometimes_talk_to_myself,_and_i_usually_think_things_through_before_i_act.]",F10
intrapersonal_intelligence_[i_like_being_alone_so_i_can_think_about_things_that_matter_to_me.],F11
intrapersonal_intelligence_[i_prefer_quiet_vacations_in_nature_rather_than_staying_at_fancy_resorts.],F12
intrapersonal_intelligence_[i_enjoy_hobbies_that_i_can_do_by_myself.],F13
"interpersonal_intelligence_[i_like_giving_advice,_and_people_often_give_me_advice_too.]",F14
interpersonal_intelligence_[i_enjoy_being_around_many_people_because_it_makes_me_feel_comfortable.],F15
interpersonal_intelligence_[people_find_it_easy_to_get_to_know_me.],F16
interpersonal_intelligence_[i_can_make_new_friends_easily.],F17
"interpersonal_intelligence_[i_see_myself_as_a_leader_(and_others_call_me_that),_and_i_often_bring_people_together.]",F18
"interpersonal_intelligence_[i_have_at_least_three_close_friends,_and_i_really_enjoy_spending_time_with_them.]",F19
logical-mathematical_intelligence_[i_usually_enjoy_and_do_well_in_math_and_science_subjects.],F20
"logical-mathematical_intelligence_[i_like_working_with_numbers,_data,_and_logical_reasoning.]",F21
logical-mathematical_intelligence_[i_enjoy_solving_puzzles_or_games_that_require_strategy_and_problem-solving.],F22
"logical-mathematical_intelligence_[i_am_curious_about_how_things_work_and_often_ask_""why""_or_""how""_questions.]",F23
logical-mathematical_intelligence_[i_like_to_look_for_patterns_or_regularities_in_things_around_me.],F24
"logical-mathematical_intelligence_[i_prefer_information_when_it_is_organized,_categorized,_or_measured_clearly.]",F25
bodily-kinesthetic_intelligence_[i_am_physically_active_and_do_not_like_sitting_still_for_long_periods.],F26
bodily-kinesthetic_intelligence_[i_am_good_at_sports_or_physical_activities_and_learn_new_ones_quickly.],F27
bodily-kinesthetic_intelligence_[i_would_rather_play_sports_or_do_activities_than_just_watch_them.],F28
